지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),지면온도(°C)
288,밀양,2022-11-27 12:00,12.9,,.5,180,16,1,,,0,5000,20.3
288,밀양,2022-11-27 13:00,14.5,,.8,160,18,1,,,0,4575,22.7
288,밀양,2022-11-27 14:00,15.9,,.4,0,16,1,,,0,5000,22.8
288,밀양,2022-11-27 15:00,16.2,,.2,0,16,1,,,7,5000,19
288,밀양,2022-11-27 16:00,15.7,,.6,320,22,.3,,,8,5000,14.7
288,밀양,2022-11-27 17:00,13.4,,.2,0,32,0,,,8,4818,11.1
288,밀양,2022-11-27 18:00,10.7,,.3,0,43,0,,,9,3856,8.7
288,밀양,2022-11-27 19:00,9.9,,0,0,45,,,,10,3346,7.7
288,밀양,2022-11-27 20:00,8.1,,.2,0,57,,,,9,2852,7.1
288,밀양,2022-11-27 21:00,8.2,,.1,0,56,,,,10,2516,6.9
288,밀양,2022-11-27 22:00,8,,.1,0,58,,,,10,2987,6.8
288,밀양,2022-11-27 23:00,7.7,,0,0,61,,,,10,2607,6.5
288,밀양,2022-11-28 00:00,7.8,,0,0,60,,,,10,2840,6.5
288,밀양,2022-11-28 01:00,7.9,,.5,20,60,,,,10,3102,6.7
288,밀양,2022-11-28 02:00,7.5,,0,0,69,,,,10,2975,6.6
288,밀양,2022-11-28 03:00,7.9,,.2,0,59,,,,10,2013,6.6
288,밀양,2022-11-28 04:00,7.4,,.6,110,57,,,,6,2351,5.2
288,밀양,2022-11-28 05:00,6.1,,.3,0,67,,,,4,2859,4.3
288,밀양,2022-11-28 06:00,4.9,,.6,340,71,,,,0,2801,3.6
288,밀양,2022-11-28 07:00,4.3,,0,0,75,,,,5,817,3.3
288,밀양,2022-11-28 08:00,6.7,,.6,360,66,0,,,10,2760,5.4
288,밀양,2022-11-28 09:00,9,,.2,0,55,.4,,,10,2901,9.3
288,밀양,2022-11-28 10:00,10.9,,.5,340,50,.6,,,10,2963,13.1
288,밀양,2022-11-28 11:00,12.4,,.2,0,50,.5,,,10,3056,14
288,밀양,2022-11-28 12:00,14.4,,.3,0,46,.1,,,10,3352,17.4
288,밀양,2022-11-28 13:00,18.7,,.4,0,50,.8,,,8,2750,21
288,밀양,2022-11-28 14:00,20.4,,.9,180,55,.1,,,10,3130,19.4
288,밀양,2022-11-28 15:00,20.5,,1.7,140,54,0,,,10,2953,19.2
288,밀양,2022-11-28 16:00,20.4,,2.2,180,60,0,,,8,3956,17.1
288,밀양,2022-11-28 17:00,19.5,,2.2,160,68,0,,,7,3529,15.7
288,밀양,2022-11-28 18:00,16.8,0,1.2,290,80,0,,,9,1622,14.9
288,밀양,2022-11-28 19:00,16,,.2,0,88,,,,10,1224,14.1
288,밀양,2022-11-28 20:00,18.9,,1.4,160,78,,,,10,2378,14.3
288,밀양,2022-11-28 21:00,20.2,.2,2.1,180,69,,,,9,3408,15.2
288,밀양,2022-11-28 22:00,20.4,,2.5,180,67,,,,9,3637,15.5
288,밀양,2022-11-28 23:00,19.3,,3.4,180,74,,,,10,491,15.6
288,밀양,2022-11-29 00:00,18.1,1.5,2.8,140,86,,,,10,1335,15.4
288,밀양,2022-11-29 01:00,17.8,,2.3,140,86,,,,10,785,15.4
288,밀양,2022-11-29 02:00,17.6,,1.7,160,87,,,,10,1504,15.3
288,밀양,2022-11-29 03:00,16.9,12.4,.2,0,93,,,,10,258,15.3
288,밀양,2022-11-29 04:00,16.9,,.5,320,94,,,,10,539,15.2
288,밀양,2022-11-29 05:00,16.9,,.3,0,94,,,,9,800,15.1
288,밀양,2022-11-29 06:00,16.9,7.4,.5,290,94,,,,10,196,15.2
288,밀양,2022-11-29 07:00,16.9,,.7,290,95,,,,10,493,15
288,밀양,2022-11-29 08:00,17,,1.2,340,90,0,,,8,4663,15.3
288,밀양,2022-11-29 09:00,17.7,2,.7,360,80,0,,,10,5000,16.1
288,밀양,2022-11-29 10:00,17.1,,2,360,74,0,,,10,3957,15.2
288,밀양,2022-11-29 11:00,16.8,,1.1,340,82,0,,,10,5000,17.4
288,밀양,2022-11-29 12:00,17.1,1.5,.7,20,75,.2,,,9,5000,17.6
288,밀양,2022-11-29 13:00,16.1,,3.1,320,63,0,,,10,4945,15.6
288,밀양,2022-11-29 14:00,15.5,,2.8,320,61,0,,,10,4976,15.1
288,밀양,2022-11-29 15:00,15.3,.3,2.1,340,53,0,,,10,4992,14.6
288,밀양,2022-11-29 16:00,14.3,,1.5,340,51,0,,,10,5000,13.1
288,밀양,2022-11-29 17:00,13.7,,1.8,340,48,0,,,10,5000,11.7
288,밀양,2022-11-29 18:00,12.6,,2.1,340,47,0,,,10,5000,10.7
288,밀양,2022-11-29 19:00,11.3,,2,320,43,,,,10,4955,9.5
288,밀양,2022-11-29 20:00,10.5,,1.3,320,42,,,,6,4933,8.3
288,밀양,2022-11-29 21:00,10.5,,1.5,320,30,,,,10,4940,8
288,밀양,2022-11-29 22:00,9.9,,2.8,340,24,,,,10,5000,7
288,밀양,2022-11-29 23:00,9,,3,320,20,,,,10,5000,6.4
288,밀양,2022-11-30 00:00,8.6,,1.6,340,21,,,,10,5000,6.5
288,밀양,2022-11-30 01:00,7.9,,3.1,320,18,,,,10,5000,5.6
288,밀양,2022-11-30 02:00,6.9,,2.1,320,25,,,,10,5000,5.5
288,밀양,2022-11-30 03:00,6.1,,1.5,340,31,,,,10,5000,5.1
288,밀양,2022-11-30 04:00,4.5,,2.4,340,41,,,,9,5000,3.5
288,밀양,2022-11-30 05:00,3.4,,3,320,41,,,,10,4995,2.5
288,밀양,2022-11-30 06:00,2.4,,5.7,340,24,,,,10,5000,1.3
288,밀양,2022-11-30 07:00,1.4,,4.3,340,24,,,,10,5000,.6
288,밀양,2022-11-30 08:00,1.3,,4.4,320,23,0,,,10,5000,.4
288,밀양,2022-11-30 09:00,1.1,,5.2,340,21,.2,,,10,5000,1.9
288,밀양,2022-11-30 10:00,1.3,,3.7,320,26,.4,,,10,5000,4.7
288,밀양,2022-11-30 11:00,1.2,,3.2,320,26,.7,,,8,5000,7.5
288,밀양,2022-11-30 12:00,1.7,,3,320,25,1,,,8,5000,8.9
288,밀양,2022-11-30 13:00,2.4,,2.7,320,25,1,,,8,5000,9.6
288,밀양,2022-11-30 14:00,2.5,,2.6,340,23,.4,,,8,5000,8.6
288,밀양,2022-11-30 15:00,2.2,,3.1,320,21,.3,,,10,5000,6
288,밀양,2022-11-30 16:00,2.2,,2.4,340,22,0,,,10,5000,4.5
288,밀양,2022-11-30 17:00,1.8,,2.8,340,21,0,,,10,4938,2.7
288,밀양,2022-11-30 18:00,1.2,,2,320,23,0,,,9,5000,1
288,밀양,2022-11-30 19:00,1.1,,2.9,340,21,,,,9,5000,.5
288,밀양,2022-11-30 20:00,.5,,4.1,340,19,,,,10,5000,-.1
288,밀양,2022-11-30 21:00,.1,,2.3,320,20,,,,10,5000,-.3
288,밀양,2022-11-30 22:00,-.4,,2.3,340,21,,,,10,5000,-.6
288,밀양,2022-11-30 23:00,-.8,,1.4,320,23,,,,10,5000,-.9
288,밀양,2022-12-01 00:00,-1.4,,1.9,340,29,,,,10,5000,-1.4
288,밀양,2022-12-01 01:00,-1.7,,1.8,320,35,,,,10,5000,-1.1
288,밀양,2022-12-01 02:00,-1.8,,3.4,340,34,,,,10,5000,-1.3
288,밀양,2022-12-01 03:00,-1.5,,2.5,340,28,,,,10,5000,-1.1
288,밀양,2022-12-01 04:00,-1.3,,2.4,340,31,,,,10,5000,-1
288,밀양,2022-12-01 05:00,-1.5,,1.5,320,33,,,,10,5000,-.9
288,밀양,2022-12-01 06:00,-1.5,,1.4,20,29,,,,10,5000,-.9
288,밀양,2022-12-01 07:00,-1.6,,1.4,70,27,,,,10,5000,-1
288,밀양,2022-12-01 08:00,-1.6,,2.2,20,24,0,,,9,5000,-1
288,밀양,2022-12-01 09:00,-.9,,1.8,360,23,.2,,,10,5000,.4
288,밀양,2022-12-01 10:00,-.8,,.8,320,22,.3,,,9,5000,2.6
288,밀양,2022-12-01 11:00,.3,,.8,270,19,.5,,,6,5000,6.7
288,밀양,2022-12-01 12:00,2.5,,3.3,340,21,1,,,0,5000,10.6
288,밀양,2022-12-01 13:00,2.9,,4.3,340,18,1,,,5,5000,12
288,밀양,2022-12-01 14:00,3.7,,3.4,320,20,1,,,5,5000,11.2
288,밀양,2022-12-01 15:00,3.7,,2.4,340,19,.8,,,8,5000,7.8
288,밀양,2022-12-01 16:00,3.9,,1.8,320,22,.7,,,8,5000,5.5
288,밀양,2022-12-01 17:00,2.9,,1.2,320,22,0,,,7,5000,2.5
288,밀양,2022-12-01 18:00,1,,.2,0,32,0,,,0,5000,.2
288,밀양,2022-12-01 19:00,-.4,,.6,320,48,,,,5,4936,-.9
288,밀양,2022-12-01 20:00,.7,,1.3,50,30,,,,8,5000,-.9
288,밀양,2022-12-01 21:00,.9,,.7,360,33,,,,8,5000,-.8
288,밀양,2022-12-01 22:00,.5,,.4,0,37,,,,9,5000,-.9
288,밀양,2022-12-01 23:00,-.1,,.8,340,45,,,,8,5000,-.9
288,밀양,2022-12-02 00:00,.1,,.4,0,41,,,,7,5000,-1
288,밀양,2022-12-02 01:00,-.4,,.7,340,46,,,,10,5000,-1
288,밀양,2022-12-02 02:00,-.2,,1.9,290,39,,,,10,5000,-1
288,밀양,2022-12-02 03:00,-.4,,1.5,320,39,,,,9,5000,-1.1
288,밀양,2022-12-02 04:00,-.7,,.6,360,42,,,,10,5000,-1.1
288,밀양,2022-12-02 05:00,-.9,,1.1,70,40,,,,9,5000,-1.2
288,밀양,2022-12-02 06:00,-2.2,,.4,0,51,,,,9,4990,-1.7
288,밀양,2022-12-02 07:00,-2.9,,.8,360,55,,,,4,4972,-2.1
288,밀양,2022-12-02 08:00,-3.4,,.2,0,63,0,,,0,4292,-2.3
288,밀양,2022-12-02 09:00,-.3,,.4,0,40,.8,,,0,5000,-1.2
288,밀양,2022-12-02 10:00,.9,,.8,140,35,1,,,0,5000,3.3
288,밀양,2022-12-02 11:00,2.7,,.7,360,29,1,,,0,5000,9.3
288,밀양,2022-12-02 12:00,4.6,,1.5,70,28,.7,,,0,5000,12.7
288,밀양,2022-12-02 13:00,4.9,,1.4,320,28,1,,,0,5000,14.3
288,밀양,2022-12-02 14:00,6.1,,1.2,320,27,1,,,0,5000,14.6
288,밀양,2022-12-02 15:00,6.4,,1.3,290,25,1,,,0,5000,12.4
288,밀양,2022-12-02 16:00,6.3,,.9,290,27,.7,,,0,5000,6.6
288,밀양,2022-12-02 17:00,4,,.5,270,37,0,,,0,5000,3.7
288,밀양,2022-12-02 18:00,2,,.4,0,43,0,,,0,4915,1.3
288,밀양,2022-12-02 19:00,.9,,.1,0,53,,,,0,4878,-.1
288,밀양,2022-12-02 20:00,-.3,,.3,0,59,,,,0,4126,-.6
288,밀양,2022-12-02 21:00,-1.5,,.4,0,68,,,,0,3537,-1
288,밀양,2022-12-02 22:00,-.8,,.7,70,57,,,,0,4628,-1.2
288,밀양,2022-12-02 23:00,-2.6,,.2,0,72,,,,0,3994,-1.6
288,밀양,2022-12-03 00:00,-3.1,,.6,290,75,,,,10,4164,-1.7
288,밀양,2022-12-03 01:00,-2,,.5,50,62,,,,7,4339,-1.7
288,밀양,2022-12-03 02:00,-1.9,,.2,0,63,,,,9,4204,-1.7
288,밀양,2022-12-03 03:00,-2.2,,.6,20,64,,,,6,4239,-1.9
288,밀양,2022-12-03 04:00,-2.5,,.5,360,69,,,,8,4388,-1.9
288,밀양,2022-12-03 05:00,-2.5,,.3,0,75,,,,10,3756,-1.6
288,밀양,2022-12-03 06:00,-2.6,,.5,360,72,,,,0,3701,-2
288,밀양,2022-12-03 07:00,-3.6,,.5,340,79,,,,0,2837,-2.3
288,밀양,2022-12-03 08:00,-2.7,,.5,360,73,0,,,5,2812,-2.2
288,밀양,2022-12-03 09:00,-.4,,.3,0,59,.8,,,0,3503,-1.3
288,밀양,2022-12-03 10:00,2.2,,.1,0,49,1,,,0,4739,3.7
288,밀양,2022-12-03 11:00,3.4,,1.1,140,46,1,,,7,4549,7.2
288,밀양,2022-12-03 12:00,6.6,,.7,160,40,1,,,3,4383,12.4
288,밀양,2022-12-03 13:00,9.5,,.6,180,36,1,,,6,4701,15.3
288,밀양,2022-12-03 14:00,11,,1.7,140,36,1,,,6,4963,14.7
288,밀양,2022-12-03 15:00,11,,1.6,160,36,.7,,,8,4979,11.9
288,밀양,2022-12-03 16:00,10.7,,2,140,37,.7,,,3,4752,8.5
288,밀양,2022-12-03 17:00,9.3,,.7,110,42,0,,,5,4285,6
288,밀양,2022-12-03 18:00,6.2,,.4,0,57,0,,,4,3444,4
288,밀양,2022-12-03 19:00,4.6,,.6,320,66,,,,9,2737,2.9
288,밀양,2022-12-03 20:00,4.3,,.2,0,69,,,,0,2621,2.9
288,밀양,2022-12-03 21:00,4.9,,.1,0,67,,,,9,2673,3.5
288,밀양,2022-12-03 22:00,5.7,,.6,110,63,,,,10,2574,3.8
288,밀양,2022-12-03 23:00,4.6,,.4,0,72,,,,9,2329,3.8
288,밀양,2022-12-04 00:00,5.3,,.5,360,66,,,,9,2950,3.8
288,밀양,2022-12-04 01:00,4.8,,.4,0,71,,,,10,2764,3.6
288,밀양,2022-12-04 02:00,4.9,,.4,0,70,,,,10,2654,3.7
288,밀양,2022-12-04 03:00,5.2,,.7,340,71,,,,10,2483,3.9
288,밀양,2022-12-04 04:00,6.5,,.5,340,58,,,,9,1988,4.1
288,밀양,2022-12-04 05:00,6.7,,1.8,50,49,,,,10,1845,3.9
288,밀양,2022-12-04 06:00,6.3,0,1.8,20,43,,,,10,1967,3.5
288,밀양,2022-12-04 07:00,4.9,,2.3,20,40,,,,5,2278,1.8
288,밀양,2022-12-04 08:00,4,,1.8,20,29,0,,,3,4492,1
288,밀양,2022-12-04 09:00,4.9,,.7,340,25,.8,,,0,4975,3.7
288,밀양,2022-12-04 10:00,5.2,,2.4,360,22,1,,,0,5000,7.4
288,밀양,2022-12-04 11:00,6.5,,2.1,340,15,1,,,2,5000,11.9
288,밀양,2022-12-04 12:00,6.5,,2,50,15,1,,,5,5000,12.1
288,밀양,2022-12-04 13:00,7,,1.7,70,17,.9,,,8,5000,11.4
288,밀양,2022-12-04 14:00,7.6,,1.4,50,15,1,,,8,5000,13
288,밀양,2022-12-04 15:00,7.4,,1.3,360,16,.7,,,9,5000,10.1
288,밀양,2022-12-04 16:00,7.1,,1.5,290,14,.3,,,9,5000,8
288,밀양,2022-12-04 17:00,5.7,,1.3,340,19,0,,,9,5000,5
288,밀양,2022-12-04 18:00,4.2,,1.4,320,24,0,,,9,5000,2.8
288,밀양,2022-12-04 19:00,3.9,,.5,320,23,,,,10,5000,2.1
288,밀양,2022-12-04 20:00,4,,.7,20,20,,,,10,5000,2.1
288,밀양,2022-12-04 21:00,3.5,,.6,340,28,,,,10,5000,1.9
288,밀양,2022-12-04 22:00,2.6,,.5,250,30,,,,9,5000,1.3
288,밀양,2022-12-04 23:00,2.4,,.9,20,24,,,,9,5000,0
288,밀양,2022-12-05 00:00,2,,.3,0,24,,,,8,5000,-.4
288,밀양,2022-12-05 01:00,1.6,,.7,340,21,,,,9,5000,-1
288,밀양,2022-12-05 02:00,.9,,.2,0,26,,,,9,5000,-.8
288,밀양,2022-12-05 03:00,1.8,,1.3,20,19,,,,10,5000,-.7
288,밀양,2022-12-05 04:00,1.5,,1.8,50,21,,,,10,5000,-.5
288,밀양,2022-12-05 05:00,1.4,,1.9,50,22,,,,10,5000,-.3
288,밀양,2022-12-05 06:00,1.2,,1.6,20,23,,,,10,5000,-.2
288,밀양,2022-12-05 07:00,1,,1.6,20,24,,,,10,5000,-.4
288,밀양,2022-12-05 08:00,1.2,,1,50,24,0,,,10,5000,-.2
288,밀양,2022-12-05 09:00,1.9,,2,50,23,.5,,,10,5000,3
288,밀양,2022-12-05 10:00,2.8,,2.2,70,20,1,,,10,5000,6.1
288,밀양,2022-12-05 11:00,3.7,,2,50,18,.5,,,8,5000,7.7
288,밀양,2022-12-05 12:00,4.8,,1.4,50,15,.9,,,7,5000,9.1
288,밀양,2022-12-05 13:00,6,,.9,340,15,.9,,,8,5000,11.9
288,밀양,2022-12-05 14:00,6.6,,.7,320,13,.9,,,8,5000,12.1
288,밀양,2022-12-05 15:00,6.6,,1.7,340,11,.7,,,8,5000,10.4
288,밀양,2022-12-05 16:00,6.3,,1.6,340,15,.7,,,5,5000,5.8
288,밀양,2022-12-05 17:00,4.1,,1.4,320,18,0,,,0,4862,2.6
288,밀양,2022-12-05 18:00,2.9,,.9,360,24,0,,,0,5000,.2
288,밀양,2022-12-05 19:00,.9,,.1,0,28,,,,0,4962,-.9
288,밀양,2022-12-05 20:00,.1,,1.2,320,33,,,,0,5000,-1.5
288,밀양,2022-12-05 21:00,1.2,,1.5,360,23,,,,0,5000,-1.8
288,밀양,2022-12-05 22:00,-.5,,1.1,320,32,,,,0,4885,-2.3
288,밀양,2022-12-05 23:00,-.1,,1,320,28,,,,0,5000,-2.7
288,밀양,2022-12-06 00:00,0,,2,360,25,,,,0,5000,-2.8
288,밀양,2022-12-06 01:00,-1.1,,.7,360,31,,,,0,5000,-3.1
288,밀양,2022-12-06 02:00,-2.6,,.9,360,44,,,,0,4915,-3.4
288,밀양,2022-12-06 03:00,-3,,.5,340,48,,,,0,5000,-3.7
288,밀양,2022-12-06 04:00,-4.5,,.4,0,61,,,,0,4980,-4
288,밀양,2022-12-06 05:00,-4.3,,.5,320,60,,,,0,4621,-4.1
288,밀양,2022-12-06 06:00,-4.4,,.3,0,62,,,,0,4188,-4.2
288,밀양,2022-12-06 07:00,-4.7,,.2,0,67,,,,0,3482,-4.1
288,밀양,2022-12-06 08:00,-3.3,,0,0,63,0,,,9,2983,-3.4
288,밀양,2022-12-06 09:00,-.6,,.1,0,53,.8,,,0,3285,-1.6
288,밀양,2022-12-06 10:00,1.9,,1.1,160,39,1,,,0,4098,.7
288,밀양,2022-12-06 11:00,3.9,,1.6,140,33,1,,,0,4564,5.7
288,밀양,2022-12-06 12:00,5.6,,1.7,140,32,1,,,1,4696,10.4
288,밀양,2022-12-06 13:00,7.9,,1.2,110,31,1,,,2,4130,12.9
288,밀양,2022-12-06 14:00,8.6,,2.1,290,30,1,,,5,3735,12.6
288,밀양,2022-12-06 15:00,9.1,,2.1,270,27,1,,,6,4052,11.7
288,밀양,2022-12-06 16:00,8.7,,3.2,290,27,.8,,,5,4611,6.8
288,밀양,2022-12-06 17:00,7.7,,3,290,31,0,,,7,4626,4.3
288,밀양,2022-12-06 18:00,6.2,,1.1,320,39,0,,,6,4510,2.3
288,밀양,2022-12-06 19:00,3.6,,.9,360,52,,,,3,3861,.7
288,밀양,2022-12-06 20:00,1.7,,.8,360,64,,,,1,2839,-.2
288,밀양,2022-12-06 21:00,.7,,.1,0,69,,,,0,2459,-.8
288,밀양,2022-12-06 22:00,.3,,0,0,72,,,,4,2394,-1.2
288,밀양,2022-12-06 23:00,-.9,,.7,340,78,,,,0,2077,-1.5
288,밀양,2022-12-07 00:00,-.7,,.2,0,77,,,,6,2416,-1.5
288,밀양,2022-12-07 01:00,-1.2,,.3,0,80,,,,1,2062,-1.8
288,밀양,2022-12-07 02:00,-1.9,,.2,0,83,,,,9,1886,-2.1
288,밀양,2022-12-07 03:00,-2.2,,.3,0,84,,,,4,1904,-2.4
288,밀양,2022-12-07 04:00,-2.6,,.3,0,85,,,,2,1698,-2.7
288,밀양,2022-12-07 05:00,-2.9,,.1,0,84,,,,8,1712,-2.9
288,밀양,2022-12-07 06:00,-3.2,,.5,270,87,,,,9,1723,-2.9
288,밀양,2022-12-07 07:00,-2.5,,0,0,86,,,,9,1679,-2.6
288,밀양,2022-12-07 08:00,-2.5,,0,0,86,0,,,5,1643,-2.8
288,밀양,2022-12-07 09:00,-.7,,.2,0,81,.7,,,2,1819,-1.6
288,밀양,2022-12-07 10:00,2.8,,.3,0,63,1,,,0,2754,2
288,밀양,2022-12-07 11:00,5.7,,.6,140,48,1,,,4,3171,9
288,밀양,2022-12-07 12:00,9,,1.1,160,38,1,,,0,2327,12
288,밀양,2022-12-07 13:00,10.6,,.8,20,33,1,,,2,2124,14.8
288,밀양,2022-12-07 14:00,11.2,,3.4,340,30,1,,,0,2142,13.1
288,밀양,2022-12-07 15:00,11.3,,3.5,320,27,1,,,5,2330,11.5
288,밀양,2022-12-07 16:00,11,,2.9,290,28,.8,,,1,2881,7.9
288,밀양,2022-12-07 17:00,9.7,,1.9,290,32,0,,,0,2752,5.1
288,밀양,2022-12-07 18:00,7.5,,1.1,320,40,0,,,0,2912,3
288,밀양,2022-12-07 19:00,6,,.3,0,45,,,,0,2253,1.3
288,밀양,2022-12-07 20:00,3.9,,.3,0,56,,,,0,2175,0
288,밀양,2022-12-07 21:00,1.9,,0,0,63,,,,0,2170,-.7
288,밀양,2022-12-07 22:00,.7,,.4,0,71,,,,0,2056,-1.1
288,밀양,2022-12-07 23:00,-.6,,.2,0,76,,,,0,1712,-1.4
288,밀양,2022-12-08 00:00,-.7,,0,0,77,,,,0,1624,-1.8
288,밀양,2022-12-08 01:00,-1.8,,.1,0,82,,,,0,1613,-2.1
288,밀양,2022-12-08 02:00,-1.9,,.1,0,82,,,,0,1561,-2.4
288,밀양,2022-12-08 03:00,-2.1,,.3,0,82,,,,0,1540,-2.6
288,밀양,2022-12-08 04:00,-2.8,,.6,290,84,,,,0,1389,-2.9
288,밀양,2022-12-08 05:00,-3.1,,.2,0,85,,,,0,1308,-3.2
288,밀양,2022-12-08 06:00,-2.8,,.8,20,81,,,,0,1438,-3.3
288,밀양,2022-12-08 07:00,-3.1,,.3,0,85,,,,4,1029,-3.3
288,밀양,2022-12-08 08:00,-2.4,,.7,340,83,0,,,2,1170,-3
288,밀양,2022-12-08 09:00,-.6,,.6,270,78,.7,,,1,1231,-1.6
288,밀양,2022-12-08 10:00,2.9,,.3,0,65,1,,,3,1632,1.5
288,밀양,2022-12-08 11:00,5.5,,.8,140,52,1,,,5,2029,8.6
288,밀양,2022-12-08 12:00,9.4,,.4,0,35,1,,,3,4128,13.3
288,밀양,2022-12-08 13:00,10.3,,1.1,200,30,1,,,5,4976,14.9
288,밀양,2022-12-08 14:00,11.8,,1,180,24,1,,,7,5000,15.3
288,밀양,2022-12-08 15:00,12.5,,.6,180,19,1,,,5,5000,14.2
288,밀양,2022-12-08 16:00,12.5,,.6,200,19,.9,,,4,5000,8.4
288,밀양,2022-12-08 17:00,8.4,,.3,0,33,0,,,0,5000,4.8
288,밀양,2022-12-08 18:00,6,,0,0,48,0,,,6,4074,2.7
288,밀양,2022-12-08 19:00,5.6,,.2,0,51,,,,9,3216,3.1
288,밀양,2022-12-08 20:00,4.9,,.3,0,56,,,,8,2917,2.2
288,밀양,2022-12-08 21:00,6,,.6,70,41,,,,8,4325,2.8
288,밀양,2022-12-08 22:00,5,,.2,0,45,,,,4,4632,1.3
288,밀양,2022-12-08 23:00,2,,.3,0,69,,,,0,2641,-.3
288,밀양,2022-12-09 00:00,2.1,,.5,20,60,,,,0,3361,-.9
288,밀양,2022-12-09 01:00,.2,,.6,340,74,,,,0,2999,-1.2
288,밀양,2022-12-09 02:00,-.8,,.2,0,80,,,,0,2568,-1.6
288,밀양,2022-12-09 03:00,-1.2,,.3,0,79,,,,1,2804,-1.8
288,밀양,2022-12-09 04:00,-1.4,,.3,0,79,,,,6,2967,-2
288,밀양,2022-12-09 05:00,-.1,,1.1,50,69,,,,0,3862,-2.2
288,밀양,2022-12-09 06:00,-2.4,,.4,0,83,,,,0,2455,-2.2
288,밀양,2022-12-09 07:00,.4,,.9,50,67,,,,0,3607,-1.5
288,밀양,2022-12-09 08:00,1,,1.2,70,63,0,,,4,3514,-1.2
288,밀양,2022-12-09 09:00,1.1,,.6,20,69,0,,,3,2246,-.1
288,밀양,2022-12-09 10:00,2.7,,1.1,50,58,0,,,9,3045,3.5
288,밀양,2022-12-09 11:00,3.6,,.5,340,58,0,,,9,2844,5.3
288,밀양,2022-12-09 12:00,6.5,,.5,250,46,.1,,,9,2532,9.5
288,밀양,2022-12-09 13:00,9.5,,.9,140,34,.9,,,6,3858,14.3
288,밀양,2022-12-09 14:00,10.8,,.8,200,35,.8,,,7,3313,11.1
288,밀양,2022-12-09 15:00,11.7,,.5,200,35,.6,,,5,2887,11.1
288,밀양,2022-12-09 16:00,11.8,,.4,0,34,.9,,,5,2744,8.4
288,밀양,2022-12-09 17:00,9,,.2,0,52,0,,,2,2284,5.4
288,밀양,2022-12-09 18:00,6.3,,.4,0,60,0,,,0,1830,3.1
288,밀양,2022-12-09 19:00,4.8,,.1,0,66,,,,0,1711,1.7
288,밀양,2022-12-09 20:00,3.3,,.2,0,72,,,,0,1257,.6
288,밀양,2022-12-09 21:00,2,,.2,0,77,,,,0,1147,-.2
288,밀양,2022-12-09 22:00,.9,,.2,0,82,,,,0,1046,-.9
288,밀양,2022-12-09 23:00,.8,,.5,360,82,,,,0,1110,-1.1
288,밀양,2022-12-10 00:00,.4,,.8,340,82,,,,0,1012,-1.3
288,밀양,2022-12-10 01:00,-.7,,.5,360,83,,,,0,981,-1.5
288,밀양,2022-12-10 02:00,-1,,.4,0,87,,,,0,818,-1.9
288,밀양,2022-12-10 03:00,-1.2,,.3,0,88,,,,0,838,-2.1
288,밀양,2022-12-10 04:00,-1,,.5,360,85,,,,0,393,-2.3
288,밀양,2022-12-10 05:00,-2,,.4,0,89,,,,5,675,-2.6
288,밀양,2022-12-10 06:00,-2.2,,.7,340,89,,,,0,505,-2.8
288,밀양,2022-12-10 07:00,-2.6,,.2,0,89,,,,0,551,-3.1
288,밀양,2022-12-10 08:00,-2.1,,.4,0,90,0,,,0,389,-2.9
288,밀양,2022-12-10 09:00,.6,,1,340,84,.7,,,0,614,-1.5
288,밀양,2022-12-10 10:00,3.9,,.9,50,71,1,,,0,966,4.7
288,밀양,2022-12-10 11:00,7.5,,.8,160,53,1,,,0,1255,10.9
288,밀양,2022-12-10 12:00,9.2,,1,250,39,.8,,,3,1929,11.3
288,밀양,2022-12-10 13:00,11.1,,.4,0,30,.1,,,9,2485,11.8
288,밀양,2022-12-10 14:00,10.4,,1.8,140,40,0,,,10,1495,10.1
288,밀양,2022-12-10 15:00,10.5,,.4,0,39,0,,,10,1709,9.3
288,밀양,2022-12-10 16:00,10.3,,.6,110,44,0,,,10,1400,8
288,밀양,2022-12-10 17:00,9.7,,.1,0,47,0,,,10,1290,6.7
288,밀양,2022-12-10 18:00,9.4,0,.6,110,50,0,,,7,1190,5.8
288,밀양,2022-12-10 19:00,9.4,,.8,360,35,,,,9,2408,5.3
288,밀양,2022-12-10 20:00,7.8,,.5,160,48,,,,9,3711,5
288,밀양,2022-12-10 21:00,6.4,0,.2,0,64,,,,9,2633,4.6
288,밀양,2022-12-10 22:00,5.8,,.5,320,71,,,,10,2593,4.3
288,밀양,2022-12-10 23:00,5.4,,.1,0,67,,,,10,1508,3.3
288,밀양,2022-12-11 00:00,5,,.2,0,65,,,,9,2212,2.6
288,밀양,2022-12-11 01:00,4.2,,.1,0,67,,,,9,2517,2.1
288,밀양,2022-12-11 02:00,3.1,,.7,320,71,,,,6,2538,.3
288,밀양,2022-12-11 03:00,1,,.8,290,79,,,,7,2101,-.8
288,밀양,2022-12-11 04:00,.7,,.8,340,78,,,,6,2195,-1
288,밀양,2022-12-11 05:00,1.2,,.8,270,75,,,,7,2267,-1
288,밀양,2022-12-11 06:00,-.3,,.3,0,81,,,,1,2024,-1.4
288,밀양,2022-12-11 07:00,.1,,.1,0,75,,,,0,1899,-2
288,밀양,2022-12-11 08:00,.3,,.1,0,70,0,,,0,1975,-2
